node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
lv1C_QucgH4nYxTMi-f9-382;lv1C_QucgH4nYxTMi-f9-383;I;0.5;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-306;lv1C_QucgH4nYxTMi-f9-298;I;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-298;lv1C_QucgH4nYxTMi-f9-294;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-299;lv1C_QucgH4nYxTMi-f9-296;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-301;lv1C_QucgH4nYxTMi-f9-313;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-301;lv1C_QucgH4nYxTMi-f9-314;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-297;lv1C_QucgH4nYxTMi-f9-293;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-298;lv1C_QucgH4nYxTMi-f9-295;I;0.0625;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-405;lv1C_QucgH4nYxTMi-f9-338;I;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-382;lv1C_QucgH4nYxTMi-f9-398;I;0.5;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-381;lv1C_QucgH4nYxTMi-f9-398;I;0.5;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-398;lv1C_QucgH4nYxTMi-f9-305;I;0.5;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-398;lv1C_QucgH4nYxTMi-f9-306;I;0.5;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-349;lv1C_QucgH4nYxTMi-f9-296;I;0.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-325;lv1C_QucgH4nYxTMi-f9-314;I;0.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-371;lv1C_QucgH4nYxTMi-f9-405;I;1.0;615;;mam-beijing
RyVBRszE7GDRhAbtCj3v-125;RyVBRszE7GDRhAbtCj3v-121;I;0.25;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-127;RyVBRszE7GDRhAbtCj3v-125;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-128;RyVBRszE7GDRhAbtCj3v-126;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-126;RyVBRszE7GDRhAbtCj3v-122;I;0.25;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-126;RyVBRszE7GDRhAbtCj3v-123;I;0.25;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-125;RyVBRszE7GDRhAbtCj3v-124;I;0.25;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-135;RyVBRszE7GDRhAbtCj3v-127;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-136;RyVBRszE7GDRhAbtCj3v-128;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-139;RyVBRszE7GDRhAbtCj3v-135;I;1.0;618;PLATFORM;mam-beijing
RyVBRszE7GDRhAbtCj3v-140;RyVBRszE7GDRhAbtCj3v-136;I;1.0;618;PLATFORM;mam-beijing
RyVBRszE7GDRhAbtCj3v-149;RyVBRszE7GDRhAbtCj3v-153;I;0.5;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-153;RyVBRszE7GDRhAbtCj3v-156;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-152;RyVBRszE7GDRhAbtCj3v-153;I;0.5;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-150;RyVBRszE7GDRhAbtCj3v-154;I;0.5;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-151;RyVBRszE7GDRhAbtCj3v-154;I;0.5;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-154;RyVBRszE7GDRhAbtCj3v-155;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-156;RyVBRszE7GDRhAbtCj3v-163;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-155;RyVBRszE7GDRhAbtCj3v-164;I;1.0;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-169;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-172;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-173;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-174;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-171;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-163;RyVBRszE7GDRhAbtCj3v-170;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-164;RyVBRszE7GDRhAbtCj3v-175;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-164;RyVBRszE7GDRhAbtCj3v-176;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-164;RyVBRszE7GDRhAbtCj3v-178;I;0.10000000000000002;618;;mam-beijing
RyVBRszE7GDRhAbtCj3v-164;RyVBRszE7GDRhAbtCj3v-177;I;0.10000000000000002;618;;mam-beijing
DzpJO-8Oj2Utd9r_580P-215;DzpJO-8Oj2Utd9r_580P-205;I;0.14;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-215;DzpJO-8Oj2Utd9r_580P-207;I;0.16;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-218;DzpJO-8Oj2Utd9r_580P-203;I;0.14;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-220;DzpJO-8Oj2Utd9r_580P-209;I;0.07;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-222;DzpJO-8Oj2Utd9r_580P-209;I;0.07;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-224;DzpJO-8Oj2Utd9r_580P-211;I;0.14;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-226;DzpJO-8Oj2Utd9r_580P-213;I;0.14;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-229;DzpJO-8Oj2Utd9r_580P-215;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-231;DzpJO-8Oj2Utd9r_580P-215;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-228;DzpJO-8Oj2Utd9r_580P-218;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-230;DzpJO-8Oj2Utd9r_580P-218;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-236;DzpJO-8Oj2Utd9r_580P-220;I;0.25;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-237;DzpJO-8Oj2Utd9r_580P-220;I;0.25;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-238;DzpJO-8Oj2Utd9r_580P-220;I;0.25;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-239;DzpJO-8Oj2Utd9r_580P-220;I;0.25;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-244;DzpJO-8Oj2Utd9r_580P-222;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-246;DzpJO-8Oj2Utd9r_580P-224;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-248;DzpJO-8Oj2Utd9r_580P-226;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-251;DzpJO-8Oj2Utd9r_580P-229;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-253;DzpJO-8Oj2Utd9r_580P-231;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-250;DzpJO-8Oj2Utd9r_580P-228;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-252;DzpJO-8Oj2Utd9r_580P-230;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-254;DzpJO-8Oj2Utd9r_580P-236;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-256;DzpJO-8Oj2Utd9r_580P-238;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-255;DzpJO-8Oj2Utd9r_580P-237;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-257;DzpJO-8Oj2Utd9r_580P-239;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-271;DzpJO-8Oj2Utd9r_580P-269;I;0.14;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-273;DzpJO-8Oj2Utd9r_580P-271;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-275;DzpJO-8Oj2Utd9r_580P-273;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-266;DzpJO-8Oj2Utd9r_580P-244;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-267;DzpJO-8Oj2Utd9r_580P-246;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-268;DzpJO-8Oj2Utd9r_580P-248;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-280;DzpJO-8Oj2Utd9r_580P-251;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-282;DzpJO-8Oj2Utd9r_580P-250;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-281;DzpJO-8Oj2Utd9r_580P-253;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-283;DzpJO-8Oj2Utd9r_580P-252;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-284;DzpJO-8Oj2Utd9r_580P-254;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-286;DzpJO-8Oj2Utd9r_580P-255;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-285;DzpJO-8Oj2Utd9r_580P-256;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-287;DzpJO-8Oj2Utd9r_580P-257;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-297;DzpJO-8Oj2Utd9r_580P-275;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-296;DzpJO-8Oj2Utd9r_580P-266;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-298;DzpJO-8Oj2Utd9r_580P-267;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-299;DzpJO-8Oj2Utd9r_580P-268;I;1.0;619;PLATFORM;mam-beijing
DzpJO-8Oj2Utd9r_580P-250;DzpJO-8Oj2Utd9r_580P-246;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-254;DzpJO-8Oj2Utd9r_580P-273;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-257;DzpJO-8Oj2Utd9r_580P-244;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-252;DzpJO-8Oj2Utd9r_580P-248;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-315;DzpJO-8Oj2Utd9r_580P-319;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-312;DzpJO-8Oj2Utd9r_580P-321;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-316;DzpJO-8Oj2Utd9r_580P-320;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-311;DzpJO-8Oj2Utd9r_580P-322;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-317;DzpJO-8Oj2Utd9r_580P-323;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-318;DzpJO-8Oj2Utd9r_580P-325;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-314;DzpJO-8Oj2Utd9r_580P-324;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-313;DzpJO-8Oj2Utd9r_580P-326;I;0.0625;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-353;DzpJO-8Oj2Utd9r_580P-345;I;0.125;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-354;DzpJO-8Oj2Utd9r_580P-346;I;0.125;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-356;DzpJO-8Oj2Utd9r_580P-348;I;0.125;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-355;DzpJO-8Oj2Utd9r_580P-347;I;0.125;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-364;DzpJO-8Oj2Utd9r_580P-316;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-361;DzpJO-8Oj2Utd9r_580P-315;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-362;DzpJO-8Oj2Utd9r_580P-312;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-363;DzpJO-8Oj2Utd9r_580P-311;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-365;DzpJO-8Oj2Utd9r_580P-314;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-368;DzpJO-8Oj2Utd9r_580P-313;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-366;DzpJO-8Oj2Utd9r_580P-317;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-367;DzpJO-8Oj2Utd9r_580P-318;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-377;DzpJO-8Oj2Utd9r_580P-353;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-378;DzpJO-8Oj2Utd9r_580P-355;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-379;DzpJO-8Oj2Utd9r_580P-354;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-380;DzpJO-8Oj2Utd9r_580P-356;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-386;DzpJO-8Oj2Utd9r_580P-361;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-386;DzpJO-8Oj2Utd9r_580P-364;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-385;DzpJO-8Oj2Utd9r_580P-362;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-385;DzpJO-8Oj2Utd9r_580P-363;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-391;DzpJO-8Oj2Utd9r_580P-365;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-391;DzpJO-8Oj2Utd9r_580P-368;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-395;DzpJO-8Oj2Utd9r_580P-377;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-394;DzpJO-8Oj2Utd9r_580P-378;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-396;DzpJO-8Oj2Utd9r_580P-379;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-397;DzpJO-8Oj2Utd9r_580P-380;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-402;DzpJO-8Oj2Utd9r_580P-386;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-403;DzpJO-8Oj2Utd9r_580P-386;I;0.5;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-404;DzpJO-8Oj2Utd9r_580P-385;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-408;DzpJO-8Oj2Utd9r_580P-391;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-391;DzpJO-8Oj2Utd9r_580P-367;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-391;DzpJO-8Oj2Utd9r_580P-366;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-412;DzpJO-8Oj2Utd9r_580P-395;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-413;DzpJO-8Oj2Utd9r_580P-394;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-414;DzpJO-8Oj2Utd9r_580P-396;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-415;DzpJO-8Oj2Utd9r_580P-397;I;1.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-379;DzpJO-8Oj2Utd9r_580P-312;I;0.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-395;DzpJO-8Oj2Utd9r_580P-314;I;0.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-380;DzpJO-8Oj2Utd9r_580P-313;I;0.0;619;;mam-beijing
DzpJO-8Oj2Utd9r_580P-378;DzpJO-8Oj2Utd9r_580P-311;I;0.0;619;;mam-beijing
4UEc5OH2uqZxp6AExkzF-133;4UEc5OH2uqZxp6AExkzF-129;I;0.1;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-134;4UEc5OH2uqZxp6AExkzF-130;I;0.2;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-136;4UEc5OH2uqZxp6AExkzF-131;I;0.2;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-135;4UEc5OH2uqZxp6AExkzF-132;I;0.2;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-137;4UEc5OH2uqZxp6AExkzF-133;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-137;4UEc5OH2uqZxp6AExkzF-134;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-138;4UEc5OH2uqZxp6AExkzF-136;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-139;4UEc5OH2uqZxp6AExkzF-135;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-148;4UEc5OH2uqZxp6AExkzF-137;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-149;4UEc5OH2uqZxp6AExkzF-138;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-150;4UEc5OH2uqZxp6AExkzF-139;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-155;4UEc5OH2uqZxp6AExkzF-148;I;1.0;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-154;4UEc5OH2uqZxp6AExkzF-149;I;1.0;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-156;4UEc5OH2uqZxp6AExkzF-150;I;1.0;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-166;4UEc5OH2uqZxp6AExkzF-160;I;0.1;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-167;4UEc5OH2uqZxp6AExkzF-161;I;0.1;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-168;4UEc5OH2uqZxp6AExkzF-162;I;0.1;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-163;4UEc5OH2uqZxp6AExkzF-166;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-164;4UEc5OH2uqZxp6AExkzF-167;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-165;4UEc5OH2uqZxp6AExkzF-168;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-175;4UEc5OH2uqZxp6AExkzF-163;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-176;4UEc5OH2uqZxp6AExkzF-164;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-177;4UEc5OH2uqZxp6AExkzF-165;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-181;4UEc5OH2uqZxp6AExkzF-175;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-187;4UEc5OH2uqZxp6AExkzF-175;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-188;4UEc5OH2uqZxp6AExkzF-175;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-182;4UEc5OH2uqZxp6AExkzF-175;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-183;4UEc5OH2uqZxp6AExkzF-176;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-189;4UEc5OH2uqZxp6AExkzF-176;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-190;4UEc5OH2uqZxp6AExkzF-176;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-184;4UEc5OH2uqZxp6AExkzF-176;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-185;4UEc5OH2uqZxp6AExkzF-177;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-191;4UEc5OH2uqZxp6AExkzF-177;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-192;4UEc5OH2uqZxp6AExkzF-177;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-186;4UEc5OH2uqZxp6AExkzF-177;I;0.25;620;PLATFORM;mam-beijing
4UEc5OH2uqZxp6AExkzF-214;4UEc5OH2uqZxp6AExkzF-218;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-215;4UEc5OH2uqZxp6AExkzF-219;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-216;4UEc5OH2uqZxp6AExkzF-220;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-217;4UEc5OH2uqZxp6AExkzF-221;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-221;4UEc5OH2uqZxp6AExkzF-224;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-220;4UEc5OH2uqZxp6AExkzF-223;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-219;4UEc5OH2uqZxp6AExkzF-222;I;0.5;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-218;4UEc5OH2uqZxp6AExkzF-222;I;0.5;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-222;4UEc5OH2uqZxp6AExkzF-233;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-223;4UEc5OH2uqZxp6AExkzF-234;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-224;4UEc5OH2uqZxp6AExkzF-235;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-233;4UEc5OH2uqZxp6AExkzF-239;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-233;4UEc5OH2uqZxp6AExkzF-245;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-233;4UEc5OH2uqZxp6AExkzF-246;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-233;4UEc5OH2uqZxp6AExkzF-240;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-234;4UEc5OH2uqZxp6AExkzF-241;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-234;4UEc5OH2uqZxp6AExkzF-247;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-234;4UEc5OH2uqZxp6AExkzF-248;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-234;4UEc5OH2uqZxp6AExkzF-242;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-235;4UEc5OH2uqZxp6AExkzF-249;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-235;4UEc5OH2uqZxp6AExkzF-243;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-235;4UEc5OH2uqZxp6AExkzF-244;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-235;4UEc5OH2uqZxp6AExkzF-250;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-277;4UEc5OH2uqZxp6AExkzF-283;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-278;4UEc5OH2uqZxp6AExkzF-284;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-279;4UEc5OH2uqZxp6AExkzF-285;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-283;4UEc5OH2uqZxp6AExkzF-280;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-284;4UEc5OH2uqZxp6AExkzF-281;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-285;4UEc5OH2uqZxp6AExkzF-282;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-280;4UEc5OH2uqZxp6AExkzF-292;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-281;4UEc5OH2uqZxp6AExkzF-293;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-282;4UEc5OH2uqZxp6AExkzF-294;I;1.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-292;4UEc5OH2uqZxp6AExkzF-298;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-292;4UEc5OH2uqZxp6AExkzF-304;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-292;4UEc5OH2uqZxp6AExkzF-305;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-292;4UEc5OH2uqZxp6AExkzF-299;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-293;4UEc5OH2uqZxp6AExkzF-300;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-293;4UEc5OH2uqZxp6AExkzF-306;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-293;4UEc5OH2uqZxp6AExkzF-307;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-293;4UEc5OH2uqZxp6AExkzF-301;I;0.05000000000000001;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-294;4UEc5OH2uqZxp6AExkzF-302;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-294;4UEc5OH2uqZxp6AExkzF-308;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-294;4UEc5OH2uqZxp6AExkzF-309;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-294;4UEc5OH2uqZxp6AExkzF-303;I;0.037500000000000006;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-280;4UEc5OH2uqZxp6AExkzF-224;I;0.0;620;;mam-beijing
4UEc5OH2uqZxp6AExkzF-292;4UEc5OH2uqZxp6AExkzF-234;I;0.0;620;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-104;POFMjBpsh0cf4Ywe3S3W-103;I;0.33;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-106;POFMjBpsh0cf4Ywe3S3W-102;I;0.33;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-105;POFMjBpsh0cf4Ywe3S3W-101;I;0.34;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-107;POFMjBpsh0cf4Ywe3S3W-104;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-108;POFMjBpsh0cf4Ywe3S3W-106;I;1.0;621;;mam-beijing
